"At-risk-of-poverty-rate for children";"228";"Akaa";"020";"combined";1995;6.6;237
"At-risk-of-poverty-rate for children";"228";"Akaa";"020";"combined";1996;8.2;290
"At-risk-of-poverty-rate for children";"228";"Akaa";"020";"combined";1997;9.3;329
"At-risk-of-poverty-rate for children";"228";"Akaa";"020";"combined";1998;11.1;390
"At-risk-of-poverty-rate for children";"228";"Akaa";"020";"combined";1999;10.9;383
"At-risk-of-poverty-rate for children";"228";"Akaa";"020";"combined";2000;11.2;391
"At-risk-of-poverty-rate for children";"228";"Akaa";"020";"combined";2001;11.8;411
"At-risk-of-poverty-rate for children";"228";"Akaa";"020";"combined";2002;11.0;384
"At-risk-of-poverty-rate for children";"228";"Akaa";"020";"combined";2003;12.4;436
"At-risk-of-poverty-rate for children";"228";"Akaa";"020";"combined";2004;11.5;409
"At-risk-of-poverty-rate for children";"228";"Akaa";"020";"combined";2005;11.5;412
"At-risk-of-poverty-rate for children";"228";"Akaa";"020";"combined";2006;11.5;420
"At-risk-of-poverty-rate for children";"228";"Akaa";"020";"combined";2007;10.7;402
"At-risk-of-poverty-rate for children";"228";"Akaa";"020";"combined";2008;11.4;427
"At-risk-of-poverty-rate for children";"228";"Akaa";"020";"combined";2009;11.6;437
"At-risk-of-poverty-rate for children";"228";"Akaa";"020";"combined";2010;10.8;412
"At-risk-of-poverty-rate for children";"228";"Akaa";"020";"combined";2011;10.3;392
"At-risk-of-poverty-rate for children";"228";"Akaa";"020";"combined";2012;8.9;335
"At-risk-of-poverty-rate for children";"228";"Akaa";"020";"combined";2013;8.5;323
"At-risk-of-poverty-rate for children";"228";"Akaa";"020";"combined";2014;9.2;343
"At-risk-of-poverty-rate for children";"228";"Akaa";"020";"combined";2015;9.2;341
"At-risk-of-poverty-rate for children";"228";"Akaa";"020";"combined";2016;10.2;374
"At-risk-of-poverty-rate for children";"228";"Akaa";"020";"combined";2017;9.4;336
"At-risk-of-poverty-rate for children";"228";"Akaa";"020";"combined";2018;10.0;351
"At-risk-of-poverty-rate for children";"228";"Akaa";"020";"combined";2019;11.0;376
"At-risk-of-poverty-rate for children";"228";"Akaa";"020";"combined";2020;10.2;340
"At-risk-of-poverty-rate for children";"228";"Akaa";"020";"combined";2021;10.7;353
"At-risk-of-poverty-rate for children";"228";"Akaa";"020";"combined";2022;9.2;297
"At-risk-of-poverty-rate for children";"228";"Alajärvi";"005";"combined";1995;10.6;344
"At-risk-of-poverty-rate for children";"228";"Alajärvi";"005";"combined";1996;13.0;417
"At-risk-of-poverty-rate for children";"228";"Alajärvi";"005";"combined";1997;11.1;349
